dim1,dim2,perc_zeros,nnz,CSR_time,sable_time
5000,5000,0,25000000,24604985.0,15843044.0
5000,5000,20,20000000,19632871.5,16245141.5
5000,5000,40,15000000,14666261.5,16179680.5
5000,5000,50,12500000,11928980.0,16167218.0
5000,5000,75,6250000,5033400.0,16085875.0
5000,5000,80,5000000,3631132.0,16479112.0
5000,5000,85,3750000,2314805.0,16570067.5
5000,5000,90,2500000,1287978.5,16504005.5
5000,5000,95,1250000,613100.0,16857077.0
5000,5000,99,250000,131486.0,16004756.0
5000,2500,0,12500000,11459144.0,7073654.5
5000,2500,20,10000000,8889210.5,7077177.0
5000,2500,40,7500000,6193675.5,7070950.0
5000,2500,50,6250000,4852597.0,7078500.0
5000,2500,75,3125000,1648459.0,7070580.0
5000,2500,80,2500000,1208479.5,7081191.0
5000,2500,85,1875000,912042.5,7082079.0
5000,2500,90,1250000,576863.0,7101238.5
5000,2500,95,625000,282327.5,7078296.0
5000,2500,99,125000,79331.0,7134388.5
5000,2000,0,10000000,8939735.5,5279337.5
5000,2000,20,8000000,7048753.5,5270862.5
5000,2000,40,6000000,4835919.5,5568224.0
5000,2000,50,5000000,3598783.0,5543333.5
5000,2000,75,2500000,1254133.5,5490136.5
5000,2000,80,2000000,986678.0,5424426.5
5000,2000,85,1500000,720320.0,5470214.0
5000,2000,90,1000000,480999.0,5245425.5
5000,2000,95,500000,229731.0,5254582.0
5000,2000,99,100000,70042.5,5251540.0
5000,1250,0,6250000,4872941.0,2491872.5
5000,1250,20,5000000,3545241.5,2508948.0
5000,1250,40,3750000,2212827.5,2506148.0
5000,1250,50,3125000,1677656.0,2515480.0
5000,1250,75,1562500,870355.0,2505253.5
5000,1250,80,1250000,601057.5,2504506.0
5000,1250,85,937500,447466.0,2511805.0
5000,1250,90,625000,288094.5,2505552.0
5000,1250,95,312500,149824.0,2507529.5
5000,1250,99,62500,53286.0,2510988.0
5000,1000,0,5000000,3527977.0,1633610.5
5000,1000,20,4000000,2443844.0,1623065.0
5000,1000,40,3000000,1520208.5,1621819.5
5000,1000,50,2500000,1241534.5,1612421.0
5000,1000,75,1250000,588969.0,1618867.5
5000,1000,80,1000000,475230.5,1638613.0
5000,1000,85,750000,343127.0,1646916.0
5000,1000,90,500000,233954.0,1633638.5
5000,1000,95,250000,122803.5,1618819.0
5000,1000,99,50000,45917.0,1664217.0
5000,625,0,3125000,1637545.0,836442.5
5000,625,20,2500000,1206239.5,844906.0
5000,625,40,1875000,955776.5,853368.0
5000,625,50,1562500,805922.5,897469.0
5000,625,75,781250,357274.0,843639.5
5000,625,80,625000,292902.0,832534.0
5000,625,85,468750,253567.0,825872.5
5000,625,90,312500,145124.5,839624.5
5000,625,95,156250,92247.0,832912.5
5000,625,99,31250,38874.0,844617.5
5000,500,0,2500000,1213237.0,674444.0
5000,500,20,2000000,959260.5,706637.0
5000,500,40,1500000,699466.5,670798.0
5000,500,50,1250000,606928.5,672374.5
5000,500,75,625000,297496.5,666782.5
5000,500,80,500000,234980.5,663523.0
5000,500,85,375000,179850.0,672319.0
5000,500,90,250000,127408.0,703800.5
5000,500,95,125000,77876.0,671588.5
5000,500,99,25000,30690.5,764506.5
5000,400,0,2000000,931861.5,537819.0
5000,400,20,1600000,767349.0,530792.5
5000,400,40,1200000,566051.5,538244.0
5000,400,50,1000000,479579.0,547997.0
5000,400,75,500000,241069.5,537722.0
5000,400,80,400000,191405.5,528071.5
5000,400,85,300000,172199.0,538350.5
5000,400,90,200000,108586.5,527293.0
5000,400,95,100000,68215.5,538824.0
5000,400,99,20000,26070.0,529525.5
5000,250,0,1250000,593619.5,337486.0
5000,250,20,1000000,474517.5,330413.0
5000,250,40,750000,364405.5,338230.5
5000,250,50,625000,301800.0,336470.0
5000,250,75,312500,155545.0,335846.0
5000,250,80,250000,127386.5,336812.5
5000,250,85,187500,104172.0,337627.0
5000,250,90,125000,76100.5,337231.5
5000,250,95,62500,50327.0,335878.0
5000,250,99,12500,7998.5,340430.0
5000,200,0,1000000,446394.0,270760.5
5000,200,20,800000,436650.0,300080.0
5000,200,40,600000,295702.0,300097.5
5000,200,50,500000,245811.5,282402.5
5000,200,75,250000,130420.0,270273.0
5000,200,80,200000,108057.5,284540.0
5000,200,85,150000,91512.5,270393.5
5000,200,90,100000,69818.0,271014.0
