Matrix_10000_10000_50_50_500_0_uniform,101177,77366,89625,75134,106506
Matrix_10000_10000_50_50_500_10_uniform,90164,102888,87383,96846,75595
Matrix_10000_10000_50_50_500_20_uniform,80216,85401,97764,96858,95796
Matrix_10000_10000_50_50_375_40_uniform,61601,80033,80014,59622,68193
Matrix_10000_10000_50_50_500_30_uniform,100818,95815,96798,101025,98635
Matrix_10000_10000_50_50_375_50_uniform,62366,78483,70276,77392,68565
Matrix_10000_10000_50_50_500_40_uniform,98564,101493,97599,92941,96402
Matrix_10000_10000_50_50_500_50_uniform,101752,78074,104919,76537,94320
Matrix_10000_10000_50_50_375_0_uniform,61489,78180,74756,72082,66957
Matrix_10000_10000_50_50_375_10_uniform,69829,78906,59421,59340,62413
Matrix_10000_10000_50_50_375_20_uniform,61199,77023,76309,60431,69699
Matrix_10000_10000_50_50_375_30_uniform,64903,81723,80002,64134,62050
Matrix_10000_10000_50_50_250_50_uniform,55249,42402,52633,44255,49334
Matrix_10000_10000_50_50_250_40_uniform,43914,61383,54119,54542,58157
Matrix_10000_10000_50_50_250_30_uniform,43572,61355,43799,43564,53282
Matrix_10000_10000_50_50_250_20_uniform,60283,53691,44487,55971,42445
Matrix_10000_10000_50_50_250_0_uniform,52299,58713,55803,58437,60263
Matrix_10000_10000_50_50_250_10_uniform,55773,59657,43539,57187,59212
Matrix_10000_10000_50_50_125_30_uniform,27063,25723,25632,28525,24158
Matrix_10000_10000_50_50_125_20_uniform,26501,27008,26315,27105,26497
Matrix_10000_10000_50_50_125_40_uniform,34761,25758,25071,25357,26953
Matrix_10000_10000_50_50_125_0_uniform,26380,26964,25326,25998,26050
Matrix_10000_10000_50_50_125_10_uniform,26305,26342,24681,25605,26534
Matrix_10000_10000_50_50_125_50_uniform,33587,26461,24878,26064,26266
Matrix_10000_10000_50_50_25_10_uniform,9088,9344,9373,9219,9359
Matrix_10000_10000_50_50_25_20_uniform,9116,9113,9107,9153,9357
Matrix_10000_10000_50_50_25_0_uniform,9064,9277,9181,9384,9121
Matrix_10000_10000_50_50_25_40_uniform,9203,9138,9131,9351,9440
Matrix_10000_10000_50_50_25_30_uniform,9281,9358,9322,9223,9301
Matrix_10000_10000_50_50_25_50_uniform,9363,9320,9319,9144,9282
Matrix_10000_10000_50_100_1000_0_uniform,73765,87425,86962,85618,90554
Matrix_10000_10000_50_100_1000_10_uniform,70857,71127,71467,88189,86729
Matrix_10000_10000_50_100_1000_50_uniform,91792,83767,89231,85311,89437
Matrix_10000_10000_50_100_1000_40_uniform,90150,84570,85079,72783,96508
Matrix_10000_10000_50_100_1000_30_uniform,87987,86162,73618,88777,103894
Matrix_10000_10000_50_100_750_40_uniform,75806,67168,72830,71283,84609
Matrix_10000_10000_50_100_1000_20_uniform,90192,88439,87001,90402,84879
Matrix_10000_10000_50_100_750_50_uniform,70300,72974,58116,60029,71171
Matrix_10000_10000_50_100_750_0_uniform,63580,58618,58075,72826,61849
Matrix_10000_10000_50_100_750_30_uniform,78886,73203,77214,74139,78269
Matrix_10000_10000_50_100_750_10_uniform,72044,71099,68503,67704,68235
Matrix_10000_10000_50_100_750_20_uniform,67882,73065,74319,70703,62429
Matrix_10000_10000_50_100_500_20_uniform,50252,48190,43709,43606,44040
Matrix_10000_10000_50_100_500_50_uniform,54477,42455,47525,53263,43296
Matrix_10000_10000_50_100_500_30_uniform,54072,43918,54263,44095,49486
Matrix_10000_10000_50_100_500_40_uniform,48300,51695,52891,50801,43760
Matrix_10000_10000_50_100_500_0_uniform,48745,41557,50847,44301,45079
Matrix_10000_10000_50_100_500_10_uniform,43482,44619,49091,51491,45239
Matrix_10000_10000_50_100_250_10_uniform,32699,33347,29800,35002,25443
Matrix_10000_10000_50_100_250_20_uniform,32748,30593,24713,30857,34971
Matrix_10000_10000_50_100_250_30_uniform,31215,26711,33035,29278,35880
Matrix_10000_10000_50_100_250_0_uniform,35138,31879,25007,31142,26785
Matrix_10000_10000_50_100_250_40_uniform,32133,34604,25564,26385,25186
Matrix_10000_10000_50_100_250_50_uniform,30818,31682,33168,30678,34334
Matrix_10000_10000_50_100_50_50_uniform,7783,7773,7766,7811,7785
Matrix_10000_10000_50_100_50_30_uniform,7761,7775,7752,7777,7866
Matrix_10000_10000_50_100_50_20_uniform,7793,7768,7780,7770,7793
Matrix_10000_10000_50_100_50_0_uniform,7753,7775,7764,7715,7770
Matrix_10000_10000_50_100_50_10_uniform,7809,7769,7816,7841,7788
Matrix_10000_10000_50_100_50_40_uniform,7773,7821,7763,7879,7766
Matrix_10000_10000_100_50_1000_0_uniform,96785,98893,104624,90212,97698
Matrix_10000_10000_100_50_1000_10_uniform,100992,97536,67818,96922,97308
Matrix_10000_10000_100_50_1000_40_uniform,93648,100655,97743,95382,94661
Matrix_10000_10000_100_50_1000_20_uniform,92295,95710,68500,98022,97352
Matrix_10000_10000_100_50_750_40_uniform,76496,74718,79098,77591,78764
Matrix_10000_10000_100_50_1000_30_uniform,98572,68170,93542,97372,65785
Matrix_10000_10000_100_50_1000_50_uniform,94054,92347,91944,68067,95344
Matrix_10000_10000_100_50_750_50_uniform,82050,78254,55853,68647,55654
