Matrix_10000_10000_50_50_500_0_uniform,1771,1748,1774,1772,1716
Matrix_10000_10000_50_50_500_10_uniform,1788,6251,1765,1762,1732
Matrix_10000_10000_50_50_500_20_uniform,1787,1784,1791,1769,1764
Matrix_10000_10000_50_50_500_30_uniform,1804,1786,1712,1760,1774
Matrix_10000_10000_50_50_500_40_uniform,1709,1781,1776,1803,1757
Matrix_10000_10000_50_50_500_50_uniform,1802,1754,1695,1782,1788
Matrix_10000_10000_50_50_500_75_uniform,1704,1778,1768,1657,1782
Matrix_10000_10000_50_50_500_99_uniform,1796,1770,1768,1799,1769
Matrix_10000_10000_50_50_375_40_uniform,1398,1399,1363,1418,1426
Matrix_10000_10000_50_50_375_50_uniform,1413,1395,1406,1409,1383
Matrix_10000_10000_50_50_375_30_uniform,1420,1327,1420,1389,1423
Matrix_10000_10000_50_50_375_20_uniform,1417,1439,1447,1418,1432
Matrix_10000_10000_50_50_375_75_uniform,1417,1422,1401,1425,1417
Matrix_10000_10000_50_50_375_99_uniform,1327,1402,1397,1416,1391
Matrix_10000_10000_50_50_375_10_uniform,1422,1418,1406,1410,4799
Matrix_10000_10000_50_50_375_0_uniform,1439,1427,1350,1410,1426
Matrix_10000_10000_50_50_250_30_uniform,1077,1091,1129,1095,1090
Matrix_10000_10000_50_50_250_20_uniform,1064,1111,1078,1103,1119
Matrix_10000_10000_50_50_250_10_uniform,1143,1093,1044,1050,1085
Matrix_10000_10000_50_50_250_40_uniform,1115,1020,1101,1088,1122
Matrix_10000_10000_50_50_250_0_uniform,1165,1127,1061,1077,1109
Matrix_10000_10000_50_50_250_50_uniform,1085,1058,1167,1039,1060
Matrix_10000_10000_50_50_250_75_uniform,1143,1039,1097,1077,1184
Matrix_10000_10000_50_50_250_99_uniform,1049,1058,1075,1087,1120
Matrix_10000_10000_50_50_125_40_uniform,778,827,854,830,852
Matrix_10000_10000_50_50_125_20_uniform,784,805,1021,850,879
Matrix_10000_10000_50_50_125_50_uniform,891,751,737,798,881
Matrix_10000_10000_50_50_125_30_uniform,902,837,801,839,883
Matrix_10000_10000_50_50_125_10_uniform,721,879,888,875,767
Matrix_10000_10000_50_50_125_75_uniform,808,805,825,854,793
Matrix_10000_10000_50_50_125_99_uniform,860,871,818,834,865
Matrix_10000_10000_50_50_125_0_uniform,813,910,811,892,788
Matrix_10000_10000_50_50_25_40_uniform,559,600,542,559,525
Matrix_10000_10000_50_50_25_50_uniform,614,560,552,573,563
Matrix_10000_10000_50_50_25_75_uniform,575,548,598,594,596
Matrix_10000_10000_50_50_25_99_uniform,600,582,554,551,592
Matrix_10000_10000_50_50_25_20_uniform,594,619,577,589,542
Matrix_10000_10000_50_50_25_30_uniform,583,565,573,537,552
Matrix_10000_10000_50_50_25_10_uniform,614,574,573,575,624
Matrix_10000_10000_50_50_25_0_uniform,620,592,610,551,552
Matrix_10000_10000_50_100_1000_0_uniform,1780,1791,1784,1776,1813
Matrix_10000_10000_50_100_1000_10_uniform,1786,1778,1763,1864,1774
Matrix_10000_10000_50_100_1000_20_uniform,1761,1763,1792,1779,1794
Matrix_10000_10000_50_100_1000_30_uniform,1765,1804,1778,1766,1792
Matrix_10000_10000_50_100_1000_40_uniform,1779,1827,1844,1747,1785
Matrix_10000_10000_50_100_1000_50_uniform,1830,1728,1813,1742,1672
Matrix_10000_10000_50_100_1000_75_uniform,1731,1809,1794,1771,1795
Matrix_10000_10000_50_100_1000_99_uniform,1790,1777,1761,1790,1781
Matrix_10000_10000_50_100_750_20_uniform,1482,1456,1469,1438,1462
Matrix_10000_10000_50_100_750_30_uniform,1460,1488,1403,1472,1482
Matrix_10000_10000_50_100_750_50_uniform,7197,1511,1541,1453,1411
Matrix_10000_10000_50_100_750_40_uniform,1492,1434,1497,1491,1418
Matrix_10000_10000_50_100_750_10_uniform,1405,1474,1483,7013,1479
Matrix_10000_10000_50_100_750_75_uniform,1417,1383,1466,1512,1487
Matrix_10000_10000_50_100_750_0_uniform,7210,1428,1491,1465,1393
Matrix_10000_10000_50_100_750_99_uniform,1642,1508,1500,1476,1440
Matrix_10000_10000_50_100_500_30_uniform,1064,1076,1029,1040,1063
Matrix_10000_10000_50_100_500_0_uniform,1055,1092,1064,1104,1257
Matrix_10000_10000_50_100_500_10_uniform,1089,1047,1073,1061,1059
Matrix_10000_10000_50_100_500_20_uniform,1029,1044,1101,1083,1039
Matrix_10000_10000_50_100_500_40_uniform,1092,1060,1081,1078,1083
Matrix_10000_10000_50_100_500_50_uniform,1534,1079,1058,1054,1045
Matrix_10000_10000_50_100_500_75_uniform,1010,1062,1061,1048,1061
Matrix_10000_10000_50_100_500_99_uniform,1115,1047,1057,1053,1060
Matrix_10000_10000_50_100_250_30_uniform,860,866,904,883,860
Matrix_10000_10000_50_100_250_40_uniform,931,835,819,910,902
Matrix_10000_10000_50_100_250_50_uniform,869,875,885,866,808
Matrix_10000_10000_50_100_250_20_uniform,852,1066,855,795,857
Matrix_10000_10000_50_100_250_10_uniform,909,912,871,874,857
Matrix_10000_10000_50_100_250_75_uniform,870,907,848,927,848
Matrix_10000_10000_50_100_250_0_uniform,855,820,811,760,824
Matrix_10000_10000_50_100_250_99_uniform,832,875,818,836,845
Matrix_10000_10000_50_100_50_50_uniform,618,591,591,558,590
Matrix_10000_10000_50_100_50_99_uniform,648,552,579,559,559
Matrix_10000_10000_50_100_50_75_uniform,622,562,604,581,557
Matrix_10000_10000_50_100_50_40_uniform,561,598,590,585,640
Matrix_10000_10000_50_100_50_30_uniform,564,542,634,575,748
Matrix_10000_10000_50_100_50_20_uniform,574,604,583,543,588
Matrix_10000_10000_50_100_50_10_uniform,616,638,597,626,533
Matrix_10000_10000_50_100_50_0_uniform,654,549,599,592,557
Matrix_10000_10000_100_50_1000_0_uniform,1730,1725,1708,1805,1703
Matrix_10000_10000_100_50_1000_10_uniform,1756,1611,1725,1705,1710
Matrix_10000_10000_100_50_1000_20_uniform,1732,1695,1730,1729,1705
Matrix_10000_10000_100_50_1000_30_uniform,1712,1713,1751,1710,1690
Matrix_10000_10000_100_50_1000_40_uniform,1702,1793,1741,1717,1705
Matrix_10000_10000_100_50_1000_50_uniform,1703,1742,1699,1665,1730
Matrix_10000_10000_100_50_1000_75_uniform,1690,1731,1764,1698,1707
Matrix_10000_10000_100_50_1000_99_uniform,1758,1971,1686,1691,1685
Matrix_10000_10000_100_50_750_20_uniform,1464,1425,1489,1430,1415
Matrix_10000_10000_100_50_750_40_uniform,1445,1416,1455,1402,1432
Matrix_10000_10000_100_50_750_30_uniform,1429,6153,1503,1458,1439
Matrix_10000_10000_100_50_750_50_uniform,1432,1425,1369,1434,1429
Matrix_10000_10000_100_50_750_10_uniform,1531,1451,1435,1435,1516
Matrix_10000_10000_100_50_750_75_uniform,1465,1320,1460,1423,1420
Matrix_10000_10000_100_50_750_99_uniform,1429,1431,1442,1439,1462
